"","name","city","country","members","created","timezone"
"1","R-Ladies Barcelona","Barcelona","ES",387,2016-10-22 10:56:36,"Europe/Madrid"
"2","R-Ladies Ushuaia","Ushuaia","AR",20,2018-05-09 16:39:48,"America/Buenos_Aires"
"3","R-Ladies Bilbao","Bilbao","ES",36,2019-02-27 05:37:09,"Europe/Madrid"
"4","R-Ladies Melbourne","Melbourne","AU",1182,2016-09-02 00:31:57,"Australia/Melbourne"
"5","R-Ladies Bariloche","San Carlos de Bariloche","AR",113,2018-05-10 02:22:15,"America/Cordoba"
"6","R-Ladies Porto Alegre","Porto Alegre","BR",225,2017-10-30 02:47:19,"America/Sao_Paulo"
"7","R-Ladies Canberra","Canberra","AU",99,2018-12-10 04:26:52,"Australia/Canberra"
"8","R-Ladies Highland Park","Highland Park","US",25,2019-05-09 17:48:51,"US/Eastern"
"9","R-Ladies Novi Sad","Novi Sad","RS",12,2019-05-24 15:14:08,"Europe/Belgrade"
"10","R-Ladies Exeter","Exeter","GB",9,2019-02-27 05:28:00,"Europe/London"
"11","R-Ladies Tiruchirappalli","Tiruchchirappalli","IN",142,2018-03-03 20:15:45,"Asia/Calcutta"
"12","R-Ladies Waterloo","Waterloo","CA",47,2018-07-20 16:22:51,"Canada/Eastern"
"13","R-Ladies Guayaquil","Guayaquil","EC",281,2018-04-05 22:48:47,"America/Guayaquil"
"14","R-Ladies Madrid","Madrid","ES",1190,2016-09-02 20:29:35,"Europe/Madrid"
"15","R-Ladies Seattle","Seattle","US",508,2017-11-08 17:15:05,"US/Pacific"
"16","R-Ladies Lausanne","Lausanne","CH",264,2017-12-02 19:53:48,"Europe/Zurich"
"17","R-Ladies Valencia","Valencia","ES",30,2017-10-30 15:03:02,"Europe/Madrid"
"18","R-Ladies Stockholm","Stockholm","SE",257,2018-08-16 15:54:53,"Europe/Stockholm"
"19","R-Ladies Quito","Quito","EC",539,2017-07-18 20:32:39,"America/Guayaquil"
"20","R-Ladies Niterói","Niterói","BR",347,2018-06-04 23:31:17,"America/Sao_Paulo"
"21","R-Ladies Auckland","Auckland","NZ",450,2017-11-20 17:03:10,"Pacific/Auckland"
"22","R-Ladies Newcastle","Newcastle Upon Tyne","GB",91,2019-02-27 05:20:50,"Europe/London"
"23","R-Ladies Johannesburg","Johannesburg","ZA",305,2018-02-26 05:53:40,"Africa/Johannesburg"
"24","R-Ladies Rotterdam","Rotterdam","NL",275,2017-12-05 17:20:06,"Europe/Amsterdam"
"25","R-Ladies Edinburgh","Edinburgh","GB",177,2018-07-27 17:59:59,"Europe/London"
"26","R-Ladies Nijmegen","Nijmegen","NL",183,2018-05-05 18:42:21,"Europe/Amsterdam"
"27","R-Ladies Vienna","Vienna","AT",182,2018-09-17 17:03:40,"Europe/Vienna"
"28","R-Ladies Xalapa","Xalapa","MX",148,2018-07-30 21:03:42,"America/Mexico_City"
"29","R-Ladies Perth","Perth","AU",129,2018-10-23 04:04:06,"Australia/Perth"
"30","R-Ladies Frankfurt","Frankfurt","DE",44,2019-02-27 05:09:42,"Europe/Berlin"
"31","R-Ladies Freiburg","Freiburg","DE",34,2019-01-23 16:33:05,"Europe/Berlin"
"32","R-Ladies London","London","GB",1340,2016-01-31 16:36:33,"Europe/London"
"33","R-Ladies Rabat","Rabat","MA",543,2018-03-01 19:15:00,"Africa/Casablanca"
"34","R-Ladies Lyon","Lyon","FR",53,2018-10-29 22:18:34,"Europe/Paris"
"35","R-Ladies Belgrade","Belgrade","RS",308,2017-09-15 16:11:55,"Europe/Belgrade"
"36","R-Ladies Bucharest","Bucharest","RO",9,2019-05-09 19:42:17,"Europe/Bucharest"
"37","R-Ladies Linz","Linz","AT",8,2018-02-23 22:26:17,"Europe/Vienna"
"38","R-Ladies Kyiv","Kyiv","UA",25,2019-02-15 21:47:28,"Europe/Kiev"
"39","R-Ladies Copenhagen","Copenhagen","DK",341,2017-11-20 16:38:11,"Europe/Copenhagen"
"40","R-Ladies Cincinnati","Cincinnati","US",68,2018-05-24 04:36:57,"US/Eastern"
"41","R-Ladies Iowa City","Iowa City","US",65,2018-09-18 21:54:54,"US/Central"
"42","R-Ladies Houston","Houston","US",56,2018-12-07 18:07:28,"US/Central"
"43","R-Ladies Beijing","Beijing","CN",28,2018-05-30 14:48:31,"Asia/Shanghai"
"44","R-Ladies Victoria","Victoria","CA",35,2018-06-08 17:04:13,"Canada/Pacific"
"45","R-Ladies Pasadena","Pasadena","US",57,2018-04-25 15:49:47,"US/Pacific"
"46","R-Ladies Lima","Lima","PE",763,2018-01-25 05:04:49,"America/Lima"
"47","R-Ladies Berlin","Berlin","DE",489,2016-10-31 11:45:32,"Europe/Berlin"
"48","R-Ladies Brisbane","Brisbane","AU",121,2018-05-10 20:33:22,"Australia/Brisbane"
"49","R-Ladies Santa Barbara","Santa Barbara","US",275,2018-01-26 18:13:04,"US/Pacific"
"50","R-Ladies Lavras","Lavras","BR",13,2019-04-16 16:08:00,"America/Sao_Paulo"
"51","R-Ladies Montpellier","Montpellier","FR",85,2018-10-17 21:06:30,"Europe/Paris"
"52","R-Ladies Natal","Natal","BR",137,2017-09-25 15:21:25,"America/Fortaleza"
"53","R-Ladies Salvador","Salvador","BR",132,2018-07-23 16:07:29,"America/Bahia"
"54","R-Ladies Oslo","Oslo","NO",279,2018-02-26 05:47:06,"Europe/Oslo"
"55","R-Ladies East Lansing","East Lansing","US",283,2017-12-09 22:17:24,"US/Eastern"
"56","R-Ladies Tallahassee","Tallahassee","US",54,2018-03-12 01:49:57,"US/Eastern"
