"","name","city","country","timezone","members","fullurl","created","past_events","upcoming_events","visibility"
"1","Customer Data Science LA","Santa Monica","USA","US/Pacific",167,"https://www.meetup.com/Customer-Data-Science-LA/",2019-06-20,0,3,"public_limited"
"2","Michiana Data Science Meetup","Mishawaka","USA","US/Eastern",107,"https://www.meetup.com/Michiana-Data-Science-R-Meetup/",2018-06-23,26,1,"public"
"3","Ulmer Data Science Stammtisch","Ulm","Germany","Europe/Berlin",324,"https://www.meetup.com/Ulmer-Data-Science-Stammtisch/",2017-12-06,7,0,"public"
"4","Hermosa Beach R And Python Data Science Group","Hermosa Beach","USA","US/Pacific",56,"https://www.meetup.com/Hermosa-Beach-R-And-Python-Data-Science-Group/",2018-09-13,1,0,"public"
"5","Qatar Data Science, AI,Machine learning & Analytics Meetup","Doha","Qatar","Asia/Qatar",71,"https://www.meetup.com/Qatar-Data-Science-AI-Machine-learning-Analytics-Meetup/",2019-06-17,2,2,"public"
"6","Sacramento Data Science R&Python Meetup","Sacramento","USA","US/Pacific",50,"https://www.meetup.com/Sacramento-Data-Science-R-Python-Meetup/",2018-07-07,1,0,"public"
"7","Statinfer Data Science Meetup","Bangalore","India","Asia/Calcutta",591,"https://www.meetup.com/Statinfer-DataScience-Meetup/",2017-03-15,1,0,"public"
"8","Western Mass Statistics and Data Science","Northampton","USA","US/Eastern",497,"https://www.meetup.com/Pioneer-Valley-and-Five-College-R-Statistical-Meetup/",2013-01-02,200,0,"public"
"9","Clarksville Data Science and R Users Meetup Group","Clarksville","USA","US/Central",10,"https://www.meetup.com/Clarksville-Data-Science-and-R-Users-Meetup-Group/",2019-06-13,1,1,"public"
"10","Scotland Data Science & Technology Meetup","Edinburgh","United Kingdom","Europe/London",3608,"https://www.meetup.com/Scotland-Data-Science-Technology-Meetup/",2015-04-07,77,7,"public"
"11","FREE ! Learn R for Big Data / Data Science","London","United Kingdom","Europe/London",446,"https://www.meetup.com/Learn-R-for-Big-Data/",2018-08-31,11,11,"public"
"12","Bangalore Data Science and Analytics Using R Meetup","Bangalore","India","Asia/Calcutta",200,"https://www.meetup.com/Bangalore-Data-Science-and-Analytics-Using-R-Meetup/",2018-11-09,0,0,"public"
"13","Digital Marketing + Data Science -Ateliers Q/R Gratuits Lyon","Lyon","France","Europe/Paris",305,"https://www.meetup.com/Digital-Marketing-Data-Science-Ateliers-Q-R-Gratuits/",2018-06-25,11,1,"public"
"14","R Users for Data Science en Monterrey","Monterrey","Mexico","America/Monterrey",50,"https://www.meetup.com/R-Users-for-Data-Science-en-Monterrey/",2017-08-10,0,0,"public"
"15","BerlinR - an R group focused on modern data science","Berlin","Germany","Europe/Berlin",335,"https://www.meetup.com/BerlinR-R-users-group/",2018-10-23,5,0,"public"
"16","Greater Cleveland Python/Julia/R Data Science Group","Cleveland","USA","US/Eastern",561,"https://www.meetup.com/Greater-Cleveland-SciPy-Julia-R-Data-Science-Group/",2016-03-12,31,1,"public_limited"
"17","Predictive Analytics and Data Science using Spark, R, Python","Los Angeles","USA","US/Pacific",583,"https://www.meetup.com/Predictive-Analytics-and-Data-Science-using-Spark-R-Python/",2016-06-23,17,1,"public"
"18","Analytics, Data Science  & ML- R, Python,Tableau & Power BI","Bangalore","India","Asia/Calcutta",3583,"https://www.meetup.com/Analytics-Data-Science-R-Tableau-Power-BI/",2017-10-29,35,0,"public"
"19","R User Group Eindhoven","Eindhoven","Netherlands","Europe/Amsterdam",41,"https://www.meetup.com/R-User-Group-Eindhoven/",2019-02-28,2,0,"public"
"20","Las Vegas R User Group","Las Vegas","USA","US/Pacific",22,"https://www.meetup.com/Las-Vegas-R-User-Group/",2018-09-28,0,0,"public"
"21","LA R users group","Santa Monica","USA","US/Pacific",1976,"https://www.meetup.com/Los-Angeles-R-Users-Group-Data-Science/",2009-03-21,99,2,"public"
"22","R Generation","Dublin","Ireland","Europe/Dublin",702,"https://www.meetup.com/Dublin-R-Generation/",2018-08-05,7,0,"public"
"23","Colchester R Meetup","Colchester","United Kingdom","Europe/London",167,"https://www.meetup.com/Colchester-R-Meetup/",2018-04-16,9,0,"public"
"24","MünsteR (R Users Group)","Münster","Germany","Europe/Berlin",493,"https://www.meetup.com/Munster-R-Users-Group/",2017-05-16,11,0,"public_limited"
"25","Phoenix R User Group","Phoenix","USA","US/Arizona",887,"https://www.meetup.com/Phoenix-R-User-Group/",2016-04-16,18,0,"public"
"26","Cebu R Users Group (CRUG)","Cebu","Philippines","Asia/Manila",58,"https://www.meetup.com/Cebu-R-Users-Group-CRUG/",2014-09-17,2,0,"public_limited"
"27","The Chicago R User Group (CRUG)","Chicago","USA","US/Central",3681,"https://www.meetup.com/Chicago-R-User-Group/",2010-04-05,72,1,"public"
"28","Orange County R Users Group (OCRUG)","Irvine","USA","US/Pacific",488,"https://www.meetup.com/OC-RUG/",2014-12-17,33,2,"public"
"29","Chico R Users Group","Chico","USA","US/Pacific",51,"https://www.meetup.com/Chico-R-Users-Group/",2015-12-07,74,2,"public"
"30","Oxford R User Group","Oxford","United Kingdom","Europe/London",511,"https://www.meetup.com/Oxford-R-User-Group/",2017-08-17,18,0,"public"
"31","Poznan R Users Group (PAZUR)","Poznan","Poland","Europe/Warsaw",573,"https://www.meetup.com/Poznan-R-User-Group-PAZUR/",2015-11-27,21,0,"public"
"32","Rhus - useR group","Århus","Denmark","Europe/Copenhagen",202,"https://www.meetup.com/Rhus-useR-group/",2015-01-19,2,0,"public"
"33","Milwaukee R Meetup","Milwaukee","USA","US/Central",281,"https://www.meetup.com/Milwaukee-R-Meetup/",2015-06-05,8,0,"public"
"34","Vancouver Data Visualization","Vancouver","Canada","Canada/Pacific",4002,"https://www.meetup.com/Vancouver-Data-Visualization/",2011-03-14,39,0,"public"
"35","Bengaluru R UseR Group (BRUG)","Bangalore","India","Asia/Calcutta",1258,"https://www.meetup.com/BengaluRu-use-R-gRoup/",2018-08-28,8,0,"public"
"36","Lansing Area R Users Group","East Lansing","USA","US/Eastern",216,"https://www.meetup.com/Lansing-Area-R-Users-Group/",2012-01-24,30,0,"public"
"37","Hannover Data Science","Hannover","Germany","Europe/Berlin",526,"https://www.meetup.com/Hannover-R-User-Group/",2016-10-19,17,0,"public"
"38","Bauru R Big Data Analytics Meetup","Bauru","Brazil","America/Sao_Paulo",50,"https://www.meetup.com/Bauru-R-Big-Data-Analytics-Meetup/",2016-05-22,0,0,"public"
"39","Bhavnagar Data Analysis Meetup","Bhavnagar","India","Asia/Calcutta",26,"https://www.meetup.com/Bhavnagar-Data-Analysis-Meetup/",2014-06-15,0,0,"public"
"40","Delhi R Data Analytics Meetup","Delhi","India","Asia/Calcutta",320,"https://www.meetup.com/Delhi-R-Data-Analytics-Meetup/",2014-08-15,0,1,"public"
"41","Data Analytics GDL User Group","Guadalajara","Mexico","America/Mexico_City",282,"https://www.meetup.com/Data-Analytics-GDL-User-Group/",2017-04-13,2,0,"public"
"42","San Diego Data Science & R Users Group","Del Mar","USA","US/Pacific",916,"https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/",2009-10-14,32,0,"public"
"43","In-house Data Platform developers & users meetup","Tokyo","Japan","Asia/Tokyo",16,"https://www.meetup.com/In-house-BigData-platform-developer-user-meetup/",2019-03-28,0,0,"public"
"44","PhillyR","Philadelphia","USA","US/Eastern",780,"https://www.meetup.com/PhillyR/",2016-04-19,15,0,"public"
"45","R Data Scientists","Bangalore","India","Asia/Calcutta",792,"https://www.meetup.com/R-Data-Scientists/",2012-01-07,11,0,"public"
"46","Schaumburg R Consultants Meetup","Schaumburg","USA","US/Central",22,"https://www.meetup.com/Schaumburg-R-Consultants/",2019-02-06,1,0,"public"
"47","Microsoft Advanced Analytics User Group","Mechelen","Belgium","Europe/Brussels",745,"https://www.meetup.com/Microsoft-Advanced-Analytics-User-Group/",2017-11-17,13,0,"public"
"48","Akure R user group","Akure","Nigeria","Africa/Lagos",282,"https://www.meetup.com/Akure-R-user-group/",2018-03-03,14,1,"public"
"49","Central Iowa R User Group","Des Moines","USA","US/Central",616,"https://www.meetup.com/Central-Iowa-R-User-Group/",2015-06-15,176,1,"public"
"50","CaRdiff - the Cardiff R User Group","Cardiff","United Kingdom","Europe/London",625,"https://www.meetup.com/Cardiff-R-User-Group/",2014-12-19,121,1,"public"
"51","Big Data & Predictive Analytics using R - Rio de Janeiro","Rio de Janeiro","Brazil","America/Sao_Paulo",765,"https://www.meetup.com/Big-Data-Predictive-Analytics-using-R-Rio-de-Janeiro/",2014-10-10,18,0,"public"
"52","Snowflake User Group","Hollywood","USA","US/Eastern",30,"https://www.meetup.com/Snowflake-User-Group/",2019-02-07,1,0,"public"
"53","Berlin R Users Group","Berlin","Germany","Europe/Berlin",1937,"https://www.meetup.com/Berlin-R-Users-Group/",2015-01-04,41,1,"public"
"54","Tampa R Users Group","Tampa","USA","US/Eastern",424,"https://www.meetup.com/Tampa-R-Users-Group/",2017-07-28,20,1,"public"
"55","Pittsburgh useR Group","Pittsburgh","USA","US/Eastern",559,"https://www.meetup.com/Pittsburgh-useR-Group/",2013-03-26,34,0,"public"
"56","Cork (Ireland) R-Users Group","Cork","Ireland","Europe/Dublin",619,"https://www.meetup.com/Cork-Ireland-R-Users-Group/",2015-07-01,45,1,"public"
"57","Budapest Users of R Network","Budapest","Hungary","Europe/Budapest",1591,"https://www.meetup.com/Budapest-Users-of-R-Network/",2013-08-11,52,0,"public"
"58","Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw","Warsaw","Poland","Europe/Warsaw",2084,"https://www.meetup.com/Spotkania-Entuzjastow-R-Warsaw-R-Users-Group-Meetup/",2014-10-06,44,0,"public"
"59","Bauchi R User Group (BauchiRUG)","Bauchi","Nigeria","Africa/Lagos",88,"https://www.meetup.com/Bauchi-R-User-Group-BauchiRUG/",2018-07-04,3,0,"public"
"60","Kampala R Users Group","Kampala","Uganda","Africa/Kampala",703,"https://www.meetup.com/Kampala-R-Users-Group/",2015-04-28,2,0,"public"
"61","Nairobi R Users Group","Nairobi","Kenya","Africa/Nairobi",50,"https://www.meetup.com/Nairobi-R-Users-Group/",2017-03-30,0,0,"public"
"62","Cairo R Users Group","Cairo","Egypt","Africa/Cairo",1946,"https://www.meetup.com/Cairo-R-Users-Group/",2015-04-30,4,0,"public"
"63","Dar Es Salaam R Users Group","Dar es Salaam","Tanzania","Africa/Dar_es_Salaam",741,"https://www.meetup.com/DarEs-Salaam-R-users/",2015-04-30,1,0,"public"
"64","Johannesburg R User Group (R Programming Language)","Johannesburg","South Africa","Africa/Johannesburg",783,"https://www.meetup.com/Joburg-R-Users-Group/",2015-05-03,9,0,"public"
"65","Meetup R Nantes","Nantes","France","Europe/Paris",639,"https://www.meetup.com/Meetup-R-Nantes/",2016-06-27,19,0,"public"
"66","Exeter R Users Group (Exeter, Devon, England)","Exeter","United Kingdom","Europe/London",235,"https://www.meetup.com/Exeter-R-Users-Group-Exeter-Devon-England/",2014-01-14,15,0,"public"
"67","STWUR - Wroclaw R Users Group Meetup","Wroclaw","Poland","Europe/Warsaw",645,"https://www.meetup.com/Wroclaw-R-Users-Group/",2017-01-17,25,0,"public"
